,identifier,id,formula
29108,mp-31105,5e6ac6e838a870314eeec89f,RbBi
29109,mp-18460,5e6ac6e838a870314eeec8a0,K2Si6GeO15
29110,mp-27739,5e6ac6e838a870314eeec8a1,As2S2O9
29111,mp-12672,5e6ac6e838a870314eeec8a2,Yb2SO2
29112,mp-8585,5e6ac6e938a870314eeec8a3,Pd(AuF4)2
29113,mp-775528,5e6ac6e938a870314eeec8a4,Na2MnO2
29114,mp-662792,5e6ac6e938a870314eeec8a5,Os2C6SO6
29115,mp-31509,5e6ac6e938a870314eeec8a6,BaIn
29116,mp-974810,5e6ac6e938a870314eeec8a7,Rb3Ru
29117,mp-600023,5e6ac6e938a870314eeec8a8,SiO2
29118,mp-762638,5e6ac6e938a870314eeec8a9,LiFeSiO4
29119,mp-697820,5e6ac6ea38a870314eeec8aa,BaLaMnInO6
29120,mp-634809,5e6ac6ea38a870314eeec8ab,U(OF)2
29121,mp-761713,5e6ac6ea38a870314eeec8ac,LiFeSiO4
29122,mp-676779,5e6ac6ea38a870314eeec8ad,NaHo2F7
29123,mp-560466,5e6ac6ea38a870314eeec8ae,Na2FeCuF7
29124,mp-780534,5e6ac6ea38a870314eeec8af,Rb(BH)5
29125,mp-705884,5e6ac6ea38a870314eeec8b0,LiFePHO5
29126,mp-541298,5e6ac6ea38a870314eeec8b1,KHfH2OF5
29127,mp-33857,5e6ac6eb38a870314eeec8b2,CrSbO4
29128,mp-766031,5e6ac6eb38a870314eeec8b3,NaMgH4SO6F
29129,mp-21795,5e6ac6eb38a870314eeec8b4,Yb(Ga4Co)2
29130,mp-545487,5e6ac6eb38a870314eeec8b5,Cs(CO)2
29131,mp-16238,5e6ac6eb38a870314eeec8b6,Li2AgSb
29132,mp-777499,5e6ac6eb38a870314eeec8b7,MnOF
29133,mp-773577,5e6ac6eb38a870314eeec8b8,Li8Fe2O9
29134,mp-31631,5e6ac6eb38a870314eeec8b9,LiCr2(PO4)3
29135,mp-768267,5e6ac6ec38a870314eeec8ba,HoInO3
29136,mp-36582,5e6ac6ec38a870314eeec8bb,NaHS
29137,mp-603347,5e6ac6ec38a870314eeec8bc,TiNi
29138,mp-556480,5e6ac6ec38a870314eeec8bd,Ti3O5
29139,mp-674999,5e6ac6ec38a870314eeec8be,La2Zr2O7
29140,mp-697721,5e6ac6ec38a870314eeec8bf,H8C2NCl
29141,mp-556212,5e6ac6ec38a870314eeec8c0,K4U5Te2O21
29142,mp-5711,5e6ac6ec38a870314eeec8c1,Pr7Al7Co6
29143,mp-695506,5e6ac6ed38a870314eeec8c2,Na3Ca7Ti7Nb3O30
29144,mp-667344,5e6ac6ed38a870314eeec8c3,Rb3Nb5P2O19
29145,mp-850360,5e6ac6ed38a870314eeec8c4,Mn8O13F3
29146,mp-19182,5e6ac6ed38a870314eeec8c5,Ba2CaWO6
29147,mp-29816,5e6ac6ed38a870314eeec8c6,Ag2HgO2
29148,mp-625600,5e6ac6ed38a870314eeec8c7,Mo(HO2)2
29149,mp-582060,5e6ac6ed38a870314eeec8c8,CuSe
29150,mp-31940,5e6ac6ed38a870314eeec8c9,LiMnPO4
29151,mp-542081,5e6ac6ee38a870314eeec8ca,K2LaP2S7
29152,mp-867673,5e6ac6ee38a870314eeec8cb,Na3(Pt3O4)4
29153,mp-715469,5e6ac6ee38a870314eeec8cc,WO3
29154,mp-555273,5e6ac6ee38a870314eeec8cd,Ca3Ge(ClO2)2
29155,mp-30586,5e6ac6ee38a870314eeec8ce,HoInCu2
29156,mp-28539,5e6ac6ee38a870314eeec8cf,Rb3Mo15Se17
29157,mp-760829,5e6ac6ee38a870314eeec8d0,Na(CuO)2
29158,mp-9380,5e6ac6ee38a870314eeec8d1,SrGe4O9
29159,mp-23543,5e6ac6ef38a870314eeec8d2,Hg5(BrO2)2
29160,mp-754110,5e6ac6ef38a870314eeec8d3,SmAgO2
29161,mp-560665,5e6ac6ef38a870314eeec8d4,LaPb6BrO7
29162,mp-780315,5e6ac6ef38a870314eeec8d5,Li4Cr2Fe3O10
29163,mp-743571,5e6ac6ef38a870314eeec8d6,Mn2Si(H2O3)2
29164,mp-769426,5e6ac6ef38a870314eeec8d7,LiCo2(PO4)2
29165,mp-572892,5e6ac6ef38a870314eeec8d8,GeS2
29166,mp-773699,5e6ac6f038a870314eeec8d9,LiMg(Fe5O8)2
29167,mp-22903,5e6ac6f038a870314eeec8da,RbI
29168,mp-675734,5e6ac6f038a870314eeec8db,Li7B18O
29169,mp-776655,5e6ac6f038a870314eeec8dc,Ti2O3
29170,mp-765504,5e6ac6f038a870314eeec8dd,Li8Fe3Co5O16
29171,mp-740740,5e6ac6f038a870314eeec8de,Na2ZnP(H5O4)3
29172,mp-22163,5e6ac6f038a870314eeec8df,NaSn2(PO4)3
29173,mp-675283,5e6ac6f038a870314eeec8e0,TlPF6
29174,mp-625619,5e6ac6f138a870314eeec8e1,H4N2O3
29175,mp-973067,5e6ac6f138a870314eeec8e2,ScGa2Ru
29176,mp-790062,5e6ac6f138a870314eeec8e3,V5Sn(PO4)6
29177,mp-28912,5e6ac6f138a870314eeec8e4,MnInBr3
29178,mp-779765,5e6ac6f138a870314eeec8e5,Li8Mn5Fe3(BO3)8
29179,mp-673854,5e6ac6f138a870314eeec8e6,NdVSb3
29180,mp-776314,5e6ac6f138a870314eeec8e7,Zr2N2O
29181,mp-756348,5e6ac6f138a870314eeec8e8,Li2FeS2
29182,mp-15113,5e6ac6f238a870314eeec8e9,Na2Si3O7
29183,mp-646397,5e6ac6f238a870314eeec8ea,Sm2(MoO4)3
29184,mp-764950,5e6ac6f238a870314eeec8eb,Li4CrSb(WO6)2
29185,mp-650978,5e6ac6f238a870314eeec8ec,Ru5C14(SO7)2
29186,mp-743839,5e6ac6f238a870314eeec8ed,CoHO2
29187,mp-113,5e6ac6f238a870314eeec8ee,Tc
29188,mp-752724,5e6ac6f238a870314eeec8ef,Ho2TiO5
29189,mp-9564,5e6ac6f338a870314eeec8f0,Ca(MgAs)2
29190,mp-768484,5e6ac6f338a870314eeec8f1,Sb2(SO4)3
29191,mp-8086,5e6ac6f338a870314eeec8f2,Na2Zn2O3
29192,mp-567485,5e6ac6f338a870314eeec8f3,CaGaAu3
29193,mp-780301,5e6ac6f338a870314eeec8f4,Mn6OF11
29194,mp-769804,5e6ac6f338a870314eeec8f5,Li3Cr(CuO2)4
29195,mp-621624,5e6ac6f338a870314eeec8f6,Tl7Sb2
29196,mp-707055,5e6ac6f338a870314eeec8f7,Na2GeH12S2O7
29197,mp-625993,5e6ac6f438a870314eeec8f8,Te(HO)6
29198,mp-541146,5e6ac6f438a870314eeec8f9,Ge2C2(SeF2)3
29199,mp-30898,5e6ac6f438a870314eeec8fa,Ce2B2Ir5
29200,mp-22240,5e6ac6f438a870314eeec8fb,MnAs
29201,mp-770062,5e6ac6f438a870314eeec8fc,NaVSiO4
29202,mp-972125,5e6ac6f438a870314eeec8fd,LiTb3
29203,mp-762168,5e6ac6f438a870314eeec8fe,LiNiPO4
29204,mp-752767,5e6ac6f438a870314eeec8ff,LiAgF2
29205,mp-9657,5e6ac6f538a870314eeec900,LiAsO3
29206,mp-25057,5e6ac6f538a870314eeec901,VMoO5
29207,mp-600519,5e6ac6f538a870314eeec902,NiH14C3NCl3O2
29208,mp-6858,5e6ac6f538a870314eeec903,RbCS(OF)3
29209,mp-27449,5e6ac6f538a870314eeec904,GaTeCl
29210,mp-555478,5e6ac6f538a870314eeec905,Ba(Mo3O5)2
29211,mp-554801,5e6ac6f538a870314eeec906,Ca3Nb4(O6F)2
29212,mp-30011,5e6ac6f538a870314eeec907,SbKrF7
29213,mp-755260,5e6ac6f638a870314eeec908,Cd4B6O13
29214,mp-566867,5e6ac6f638a870314eeec909,Na2Fe3(PO4)3
29215,mp-772403,5e6ac6f638a870314eeec90a,NbVO4
29216,mp-565447,5e6ac6f638a870314eeec90b,ThV4O12
29217,mp-568937,5e6ac6f638a870314eeec90c,Cs3Y2Br9
29218,mp-566325,5e6ac6f638a870314eeec90d,KEu(MoO4)2
29219,mp-631358,5e6ac6f638a870314eeec90e,SrTa2Mn
29220,mp-775396,5e6ac6f738a870314eeec90f,Na2FePCO7
29221,mp-22756,5e6ac6f738a870314eeec910,K2PbO3
29222,mp-768012,5e6ac6f738a870314eeec911,Co3Sb(PO4)4
29223,mp-29305,5e6ac6f738a870314eeec912,Re2PbO8
29224,mp-31273,5e6ac6f738a870314eeec913,La2CuS4
29225,mp-558263,5e6ac6f738a870314eeec914,YH24C9N6(ClO)3
29226,mp-504441,5e6ac6f738a870314eeec915,Cr2Ag2O7
29227,mp-849387,5e6ac6f738a870314eeec916,Cu6OF11
29228,mp-644097,5e6ac6f838a870314eeec917,BaAlH5
29229,mp-16773,5e6ac6f838a870314eeec918,KTb(PO3)4
29230,mp-568474,5e6ac6f838a870314eeec919,Ba(CuP2)2
29231,mp-7905,5e6ac6f838a870314eeec91a,SiO2
29232,mp-764593,5e6ac6f838a870314eeec91b,Li3Fe3OF7
29233,mp-773978,5e6ac6f838a870314eeec91c,Li4Co3TeO8
29234,mp-631293,5e6ac6f838a870314eeec91d,HgP2Se
29235,mp-769743,5e6ac6f938a870314eeec91e,Li4Cr3NiO8
29236,mp-616461,5e6ac6f938a870314eeec91f,Na2ZnCl4
29237,mp-676555,5e6ac6f938a870314eeec920,Ag8GeTe6
29238,mp-562504,5e6ac6f938a870314eeec921,Cs2GaP3O10
29239,mp-21922,5e6ac6f938a870314eeec922,Te3(PbO4)2
29240,mp-558033,5e6ac6f938a870314eeec923,Na2Ca3Ta2O9
29241,mp-764050,5e6ac6f938a870314eeec924,Li3CoOF3
29242,mp-776313,5e6ac6f938a870314eeec925,Ti2N2O
29243,mp-6757,5e6ac6fa38a870314eeec926,Ho4Si2S3O7
29244,mp-568908,5e6ac6fa38a870314eeec927,TiAs
29245,mp-542605,5e6ac6fa38a870314eeec928,Se
29246,mp-27981,5e6ac6fa38a870314eeec929,PuClO
29247,mp-29045,5e6ac6fa38a870314eeec92a,La5Ti5O17
29248,mp-769816,5e6ac6fa38a870314eeec92b,Ca3W2O9
29249,mp-616507,5e6ac6fa38a870314eeec92c,Cs2Na2IrO4
29250,mp-776642,5e6ac6fa38a870314eeec92d,Li2Fe3F8
29251,mp-755891,5e6ac6fb38a870314eeec92e,CsLiH4SO5
29252,mp-777194,5e6ac6fb38a870314eeec92f,Li2MnVP2(O4F)2
29253,mp-780886,5e6ac6fb38a870314eeec930,Mn3Cr3(CoO8)2
29254,mp-13994,5e6ac6fb38a870314eeec931,Ti3NiS6
29255,mp-849597,5e6ac6fb38a870314eeec932,V2O5
29256,mp-15799,5e6ac6fb38a870314eeec933,NbN
29257,mp-24887,5e6ac6fb38a870314eeec934,Na2CoP2O7
29258,mp-638048,5e6ac6fb38a870314eeec935,Mo9Se11
29259,mp-697146,5e6ac6fc38a870314eeec936,Zn(HO)2
29260,mp-9835,5e6ac6fc38a870314eeec937,CoSb2
29261,mp-698318,5e6ac6fc38a870314eeec938,CuSi2H18C9O2
29262,mp-780471,5e6ac6fc38a870314eeec939,LiV2P4(HO8)2
29263,mp-974827,5e6ac6fc38a870314eeec93a,KPr3
29264,mp-568411,5e6ac6fc38a870314eeec93b,Th2Ga
29265,mp-763789,5e6ac6fc38a870314eeec93c,Ti3Cu2P6WO24
29266,mp-23206,5e6ac6fc38a870314eeec93d,BiPd
29267,mp-780518,5e6ac6fd38a870314eeec93e,Li5(NiO2)4
29268,mp-560226,5e6ac6fd38a870314eeec93f,NaNd(Si3O7)2
29269,mp-695698,5e6ac6fd38a870314eeec940,Ca2TiAlSi2O9F
29270,mp-770545,5e6ac6fd38a870314eeec941,LiAlCrO4
29271,mp-667386,5e6ac6fd38a870314eeec942,Na3Sr4Al5F26
29272,mp-774236,5e6ac6fd38a870314eeec943,Li3CrSiCO7
29273,mp-771461,5e6ac6fd38a870314eeec944,MnV4CuO12
29274,mp-568450,5e6ac6fd38a870314eeec945,SrAlH5
29275,mp-561643,5e6ac6fe38a870314eeec946,Co2TeCl2O3
29276,mp-623751,5e6ac6fe38a870314eeec947,Tb3Ni
29277,mp-18164,5e6ac6fe38a870314eeec948,Tb3S3N
29278,mp-867371,5e6ac6fe38a870314eeec949,K2Y4Cu4Se9
29279,mp-30460,5e6ac6fe38a870314eeec94a,YNiBi
29280,mp-649933,5e6ac6fe38a870314eeec94b,BaCeC2O6F
29281,mp-780195,5e6ac6fe38a870314eeec94c,LiVP3HO10
29282,mp-769074,5e6ac6fe38a870314eeec94d,Na2LiTi3Al(PO4)6
29283,mp-704102,5e6ac6ff38a870314eeec94e,MoSO6
29284,mp-38,5e6ac6ff38a870314eeec94f,Pr
29285,mp-697819,5e6ac6ff38a870314eeec950,Fe2P3O13
29286,mp-4406,5e6ac6ff38a870314eeec951,CaSO4
29287,mp-773205,5e6ac6ff38a870314eeec952,LiMnB2O5
29288,mp-558970,5e6ac6ff38a870314eeec953,H16C3NF7
29289,mp-582444,5e6ac6ff38a870314eeec954,Os(SeCl6)2
29290,mp-22869,5e6ac6ff38a870314eeec955,ClO3
29291,mp-776906,5e6ac70038a870314eeec956,Ti3MnFe2(PO4)6
29292,mp-23310,5e6ac70038a870314eeec957,Yb4Bi3
29293,mp-560132,5e6ac70038a870314eeec958,Nd2SiO5
29294,mp-675601,5e6ac70038a870314eeec959,Al3NO3
29295,mp-765718,5e6ac70038a870314eeec95a,LiCo2OF3
29296,mp-780743,5e6ac70038a870314eeec95b,Li3Cr2(NiO4)2
29297,mp-22872,5e6ac70038a870314eeec95c,SbCl3
29298,mp-756715,5e6ac70138a870314eeec95d,Gd3InO6
29299,mp-767527,5e6ac70138a870314eeec95e,Li6Sb3S
29300,mp-705414,5e6ac70138a870314eeec95f,Fe13O14
29301,mp-10564,5e6ac70138a870314eeec960,SrN2
29302,mp-631299,5e6ac70138a870314eeec961,NbCrCo
29303,mp-27982,5e6ac70138a870314eeec962,PuBrO
29304,mp-560297,5e6ac70138a870314eeec963,LiTaSiO5
29305,mp-675724,5e6ac70138a870314eeec964,BiTeO4
29306,mp-634767,5e6ac70238a870314eeec965,RbMnH2OF4
29307,mp-30113,5e6ac70238a870314eeec966,Zr(Se2Cl3)2
29308,mp-757433,5e6ac70238a870314eeec967,NaTi4O8
29309,mp-764035,5e6ac70238a870314eeec968,Ni3OF5
29310,mp-7090,5e6ac70238a870314eeec969,NaMgSb
29311,mp-705588,5e6ac70238a870314eeec96a,Fe8O9
29312,mp-25688,5e6ac70238a870314eeec96b,Li2FePO4F
29313,mp-673244,5e6ac70338a870314eeec96c,Bi2O3
29314,mp-30809,5e6ac70338a870314eeec96d,Th7Ni3
29315,mp-31354,5e6ac70338a870314eeec96e,Pr3OsO7
29316,mp-777427,5e6ac70338a870314eeec96f,Li4Mn2V3Sn3O16
29317,mp-569655,5e6ac70338a870314eeec970,BN
29318,mp-780835,5e6ac70338a870314eeec971,Li5FeO3F2
29319,mp-765754,5e6ac70338a870314eeec972,Li4Ti3Cr3(TeO8)2
29320,mp-7251,5e6ac70338a870314eeec973,mp-7251
29321,mp-7943,5e6ac70438a870314eeec974,LiAs
29322,mp-569071,5e6ac70438a870314eeec975,La5Al3Ni2
29323,mp-631316,5e6ac70438a870314eeec976,Li2GaSb
29324,mp-567584,5e6ac70438a870314eeec977,Hf2Te
29325,mp-705001,5e6ac70438a870314eeec978,LiCrP2O7
29326,mp-657716,5e6ac70438a870314eeec979,Li2Fe3(P2O7)2
29327,mp-975110,5e6ac70438a870314eeec97a,RbMg3
29328,mp-554812,5e6ac70438a870314eeec97b,CuB2(PbO3)2
29329,mp-979924,5e6ac70538a870314eeec97c,Dy3Y
29330,mp-758192,5e6ac70538a870314eeec97d,LiCuPO4
29331,mp-22639,5e6ac70538a870314eeec97e,U(NiP)2
29332,mp-556498,5e6ac70538a870314eeec97f,Sr2Be2B2O7
29333,mp-777201,5e6ac70538a870314eeec980,LiNiBO3
29334,mp-765680,5e6ac70538a870314eeec981,CoOF
29335,mp-754630,5e6ac70538a870314eeec982,BaSrI4
29336,mp-28570,5e6ac70638a870314eeec983,NaInI4
29337,mp-27668,5e6ac70638a870314eeec984,Mg2Ga5
29338,mp-28903,5e6ac70638a870314eeec985,Zr6FeCl14
29339,mp-605078,5e6ac70638a870314eeec986,Sn2H21C6ClO2
29340,mp-541946,5e6ac70638a870314eeec987,K2Th(PSe3)3
29341,mp-20491,5e6ac70638a870314eeec988,LaInCu2
29342,mp-27219,5e6ac70638a870314eeec989,Mg(SbO2)2
29343,mp-12287,5e6ac70738a870314eeec98a,mp-12287
29344,mp-554465,5e6ac70738a870314eeec98b,RbFeF3
29345,mp-776125,5e6ac70738a870314eeec98c,Ti3Cu2Sn(PO4)6
29346,mp-560008,5e6ac70738a870314eeec98d,PNF2
29347,mp-13972,5e6ac70738a870314eeec98e,Sm2SeO2
29348,mp-23,5e6ac70738a870314eeec98f,Ni
29349,mp-769595,5e6ac70738a870314eeec990,Li4VCr3O8
29350,mp-9107,5e6ac72e39733821356a72ac,NaZrCuS3
29351,mp-853230,5e6ac72e39733821356a72ad,Li2V3CuO8
29352,mp-18124,5e6ac72e39733821356a72ae,KAlCuF6
29353,mp-28163,5e6ac72f39733821356a72af,K2PdF4
29354,mp-705417,5e6ac72f39733821356a72b0,Fe11O12
29355,mp-776116,5e6ac72f39733821356a72b1,AlPdO3
29356,mp-765801,5e6ac72f39733821356a72b2,Mn3F10
29357,mp-775631,5e6ac72f39733821356a72b3,Li4Fe3Cu3(SnO8)2
29358,mp-546672,5e6ac72f39733821356a72b4,LaBi2IO4
29359,mp-777037,5e6ac72f39733821356a72b5,Li2CrPCO7
29360,mp-777964,5e6ac72f39733821356a72b6,Na2BiO3
29361,mp-755585,5e6ac72f39733821356a72b7,LiAgO2
29362,mp-762989,5e6ac73039733821356a72b8,Mn2O3F
29363,mp-569786,5e6ac73039733821356a72b9,Er2PbSe4
29364,mp-758052,5e6ac73039733821356a72ba,LiCuF3
29365,mp-613344,5e6ac73039733821356a72bb,Na4CoAuO5
29366,mp-770952,5e6ac73039733821356a72bc,Li4Co3Ni(PO4)4
29367,mp-1984,5e6ac73039733821356a72bd,TaS2
29368,mp-763435,5e6ac73039733821356a72be,V2PH10NO11
29369,mp-756045,5e6ac73039733821356a72bf,Li4Sn(BO3)2
29370,mp-557894,5e6ac73139733821356a72c0,SiO2
29371,mp-10080,5e6ac73139733821356a72c1,PrGeBO5
29372,mp-14532,5e6ac73139733821356a72c2,NaTa3O8
29373,mp-850117,5e6ac73139733821356a72c3,LiScVO4
29374,mp-690460,5e6ac73139733821356a72c4,BaLa2Mn3O9
29375,mp-27988,5e6ac73139733821356a72c5,IF7
29376,mp-761334,5e6ac73139733821356a72c6,LiVPO4
29377,mp-29145,5e6ac73139733821356a72c7,H3N
29378,mp-30738,5e6ac73239733821356a72c8,LiIr3
29379,mp-973165,5e6ac73239733821356a72c9,Lu3U
29380,mp-18984,5e6ac73239733821356a72ca,Na2ZrNi(P2O7)2
29381,mp-571219,5e6ac73239733821356a72cb,Tl3BiI6
29382,mp-557133,5e6ac73239733821356a72cc,Cs2KMoF6
29383,mp-674339,5e6ac73239733821356a72cd,Tl6PbI10
29384,mp-866311,5e6ac73239733821356a72ce,Bi3BrO4
29385,mp-765056,5e6ac73239733821356a72cf,Li2VCr(P2O7)2
29386,mp-772149,5e6ac73239733821356a72d0,Sm2Ge2O7
29387,mp-3317,5e6ac73339733821356a72d1,SmRhO3
29388,mp-770135,5e6ac73339733821356a72d2,Li2MnV(PO4)3
29389,mp-9239,5e6ac73339733821356a72d3,NaLaMgTeO6
29390,mp-769993,5e6ac73339733821356a72d4,LiMnPHO5
29391,mp-765536,5e6ac73339733821356a72d5,LiNi2O2F
29392,mp-624668,5e6ac73339733821356a72d6,BaSb2
29393,mp-24886,5e6ac73339733821356a72d7,Sr2UCoO6
29394,mp-744081,5e6ac73339733821356a72d8,K6W2N4O3
29395,mp-771676,5e6ac73439733821356a72d9,MnSbO4
29396,mp-758104,5e6ac73439733821356a72da,Mn11Pd21
29397,mp-566045,5e6ac73439733821356a72db,Rb2Mo2H4C4O15
29398,mp-19396,5e6ac73439733821356a72dc,Na4Fe2O5
29399,mp-32039,5e6ac73439733821356a72dd,Bi2(MoO4)3
29400,mp-772254,5e6ac73439733821356a72de,Li2VBPO7
29401,mp-13576,5e6ac73439733821356a72df,EuAsO4
29402,mp-24363,5e6ac73439733821356a72e0,PH10N2O4F
29403,mp-753746,5e6ac73539733821356a72e1,Rb2O
29404,mp-767203,5e6ac73539733821356a72e2,Li4V3Ni3(SbO8)2
29405,mp-315,5e6ac73539733821356a72e3,PbF2
29406,mp-763490,5e6ac73539733821356a72e4,Li4Ti3Nb3Cr2O16
29407,mp-8786,5e6ac73539733821356a72e5,Zr2NiAs2
29408,mp-761808,5e6ac73539733821356a72e6,Na3(WO3)4
29409,mp-771193,5e6ac73539733821356a72e7,Ba3Y2O6
29410,mp-9775,5e6ac73539733821356a72e8,NaSrAs
29411,mp-542953,5e6ac73639733821356a72e9,CaZn3Ni2
29412,mp-604970,5e6ac73639733821356a72ea,GaSi4H30C10Cl
29413,mp-9132,5e6ac73639733821356a72eb,Ta3SnS6
29414,mp-677572,5e6ac73639733821356a72ec,Na8Al11Si13(AgO16)3
29415,mp-17183,5e6ac73639733821356a72ed,Na2BeSiO4
29416,mp-9968,5e6ac73639733821356a72ee,PrSi
29417,mp-761317,5e6ac73639733821356a72ef,Li2VSi4O11
29418,mp-865020,5e6ac73639733821356a72f0,HfMgIr2
29419,mp-768172,5e6ac73739733821356a72f1,Na2SnPCO7
29420,mp-769943,5e6ac73739733821356a72f2,LiSbTe2WO12
29421,mp-554822,5e6ac73739733821356a72f3,CsSb(PO4)2
29422,mp-5141,5e6ac73739733821356a72f4,Na2SeO4
29423,mp-4870,5e6ac73739733821356a72f5,Cu(BO2)2
29424,mp-571541,5e6ac73739733821356a72f6,Sr8In4Cu3N5
29425,mp-540993,5e6ac73739733821356a72f7,NaMo6Cl13
29426,mp-571418,5e6ac73739733821356a72f8,RbYbBr3
29427,mp-23719,5e6ac73739733821356a72f9,BeAlH5
29428,mp-27205,5e6ac73839733821356a72fa,TlCl2
29429,mp-762655,5e6ac73839733821356a72fb,LiFeSiO4
29430,mp-705508,5e6ac73839733821356a72fc,Ba3LaZnReWO12
29431,mp-25578,5e6ac73839733821356a72fd,MoO2
29432,mp-17558,5e6ac73839733821356a72fe,Ca5(GaAs3)2
29433,mp-738635,5e6ac73839733821356a72ff,NaZnP2HClO7
29434,mp-566693,5e6ac73839733821356a7300,YMoO4F
29435,mp-685957,5e6ac73839733821356a7301,Pr3(ZnAs3)2
29436,mp-2281,5e6ac73939733821356a7302,SmSb
29437,mp-762909,5e6ac73939733821356a7303,Co(CO3)2
29438,mp-774354,5e6ac73939733821356a7304,LiMn2F5
29439,mp-37399,5e6ac73939733821356a7305,Li7NbO6
29440,mp-766170,5e6ac73939733821356a7306,Li9Ti5(SiO8)2
29441,mp-19443,5e6ac73939733821356a7307,WO3
29442,mp-42160,5e6ac73939733821356a7308,Na8Al6Si6SO28
29443,mp-1482,5e6ac73939733821356a7309,Zr2Al3
29444,mp-2232,5e6ac73a39733821356a730a,CS2
29445,mp-978832,5e6ac73a39733821356a730b,Sm3Pd
29446,mp-17868,5e6ac73a39733821356a730c,NaAsO3
29447,mp-555700,5e6ac73a39733821356a730d,SiO2
29448,mp-5712,5e6ac73a39733821356a730e,Cd2GeAs4
29449,mp-776608,5e6ac73a39733821356a730f,Ca2Ti6N2O11
29450,mp-763552,5e6ac73a39733821356a7310,Li2V5(PO4)4
29451,mp-626412,5e6ac73a39733821356a7311,In(HO)3
29452,mp-4426,5e6ac73a39733821356a7312,Li4SeO5
29453,mp-625254,5e6ac73b39733821356a7313,P(HO)3
29454,mp-773345,5e6ac73b39733821356a7314,VCrO5
29455,mp-853169,5e6ac73b39733821356a7315,Li8CoO5F
29456,mp-36086,5e6ac73b39733821356a7316,Li3NbO4
29457,mp-10720,5e6ac73b39733821356a7317,ThC2
29458,mp-775220,5e6ac73b39733821356a7318,V(GeO3)2
29459,mp-985299,5e6ac73b39733821356a7319,Ag3N
29460,mp-6215,5e6ac73b39733821356a731a,AgHgAsS3
29461,mp-23138,5e6ac73c39733821356a731b,SbPbClO2
29462,mp-554769,5e6ac73c39733821356a731c,MoSBr
29463,mp-755453,5e6ac73c39733821356a731d,MnP4
29464,mp-600171,5e6ac73c39733821356a731e,ZnH8C4(N4Cl)2
29465,mp-765433,5e6ac73c39733821356a731f,LiMnF3
29466,mp-851109,5e6ac73c39733821356a7320,Sr9La5Br33
29467,mp-766748,5e6ac73c39733821356a7321,Li2VSi4O11
29468,mp-675437,5e6ac73c39733821356a7322,GaGeS4
29469,mp-771720,5e6ac73c39733821356a7323,Li3Mn2NiO6
29470,mp-43134,5e6ac73d39733821356a7324,NaNdTiNbO6F
29471,mp-565399,5e6ac73d39733821356a7325,VCu2BiO6
29472,mp-29411,5e6ac73d39733821356a7326,Na2B2S5
29473,mp-774942,5e6ac73d39733821356a7327,Li2V3CuO8
29474,mp-767864,5e6ac73d39733821356a7328,Li3VPCO7
29475,mp-765547,5e6ac73d39733821356a7329,Li3V(OF)2
29476,mp-24342,5e6ac73d39733821356a732a,LiBeH3
29477,mp-559812,5e6ac73d39733821356a732b,Rb3CrF7
29478,mp-19786,5e6ac73e39733821356a732c,UCoAs2
29479,mp-975380,5e6ac73e39733821356a732d,RbCdO3
29480,mp-505546,5e6ac73e39733821356a732e,GdMnB4
29481,mp-762765,5e6ac73e39733821356a732f,Li2FeSiO4
29482,mp-754333,5e6ac73e39733821356a7330,TiO
29483,mp-753171,5e6ac73e39733821356a7331,Li2CuF4
29484,mp-767447,5e6ac73e39733821356a7332,LiVSiO4
29485,mp-556392,5e6ac73e39733821356a7333,ZnS
29486,mp-568966,5e6ac73e39733821356a7334,NdBC
29487,mp-24849,5e6ac73f39733821356a7335,PrCoO3
29488,mp-17297,5e6ac73f39733821356a7336,Na2GeF6
29489,mp-680057,5e6ac73f39733821356a7337,Sb3Pd8
29490,mp-676249,5e6ac73f39733821356a7338,SrU2O6
29491,mp-767895,5e6ac73f39733821356a7339,Li3FePCO7
29492,mp-26591,5e6ac73f39733821356a733a,mp-26591
29493,mp-25759,5e6ac73f39733821356a733b,Na6Fe2C4SO16
29494,mp-505522,5e6ac73f39733821356a733c,Fe(NiS2)2
29495,mp-767205,5e6ac74039733821356a733d,Li3Mn2F9
29496,mp-22573,5e6ac74039733821356a733e,Tb4CoB13
29497,mp-556045,5e6ac74039733821356a733f,KCuF3
29498,mp-640712,5e6ac74039733821356a7340,Rb8In11
29499,mp-760134,5e6ac74039733821356a7341,NbSb3O8
29500,mp-778918,5e6ac74039733821356a7342,TmVO3
29501,mp-20436,5e6ac74039733821356a7343,TaSiRh
29502,mp-8655,5e6ac74039733821356a7344,SmSiRu
29503,mp-850363,5e6ac74039733821356a7345,Ti2Co3Te3O16
29504,mp-24574,5e6ac74139733821356a7346,NdH5(SeO4)2
29505,mp-743742,5e6ac74139733821356a7347,Fe6H12Pb(SO7)4
29506,mp-5226,5e6ac74139733821356a7348,K2SeO4
29507,mp-30024,5e6ac74139733821356a7349,Sr(AlCl4)2
29508,mp-772698,5e6ac74139733821356a734a,Li4Mn5NbO12
29509,mp-763632,5e6ac74139733821356a734b,Li4Ti3V3O12
29510,mp-771428,5e6ac74139733821356a734c,Tb2WO6
29511,mp-25094,5e6ac74139733821356a734d,NiWO4
29512,mp-10393,5e6ac74139733821356a734e,SmGaSb2
29513,mp-764825,5e6ac74239733821356a734f,MnOF
29514,mp-540481,5e6ac74239733821356a7350,Li2CrP2O7
